Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Algeria,27.249653,-0.197069,75665,Northern Africa,Africa,zaouit kounta,Adrar,2023-04-04,1,50,,30,0%,No Data,0%
Algeria,33.496302,6.939532,76268,Northern Africa,Africa,trifaoui,El Oued,2023-03-06,1,50,,12,0%,No Data,0%
Algeria,27.955966,-0.408542,76877,Northern Africa,Africa,واينة,Adrar,2023-10-02,1,50,,0.02,0%,No Data,0%
Algeria,33.364931,6.856375,76262,Northern Africa,Africa,الواد,El Oued,2023-03-06,1,50,,30,0%,No Data,0%
Algeria,33.362862,6.858361,75142,Northern Africa,Africa,Oued Souf,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,27.878057,-0.281742,75675,Northern Africa,Africa,اولاد احمد,Adrar,2023-04-05,1,50,,30,0%,No Data,0%
Algeria,33.485538,6.907665,75093,Northern Africa,Africa,Trifaoui,El Oued,2023-03-06,1,50,,4.05,0%,No Data,0%
Algeria,27.877943,-0.282023,75546,Northern Africa,Africa,طريق المطار,Adrar,2023-03-23,1,50,,1,0%,No Data,0%
Algeria,33.497009,6.945572,75145,Northern Africa,Africa,طيفراوي,El Oued,2023-03-06,1,50,,1,0%,No Data,0%
Algeria,27.877948,-0.281802,76355,Northern Africa,Africa,بودة,Adrar,2023-06-26,1,50,,1,0%,No Data,0%
Algeria,33.481593,6.996596,75095,Northern Africa,Africa,الطريفاوي,El Oued,2023-03-06,1,50,,60,0%,No Data,0%
Algeria,33.488797,6.998611,75545,Northern Africa,Africa,طريفاوي,El Oued,2023-03-06,1,50,,5,0%,No Data,0%
Algeria,34.845427,5.691752,75000,Northern Africa,Africa,BISKRA,Biskra,2023-03-08,1,50,,1,0%,No Data,0%
Algeria,34.283641,7.712309,77446,Northern Africa,Africa,Ben guecha,Tébessa,2024-09-24,1,50,,5,0%,No Data,0%
Algeria,33.496782,6.939532,75001,Northern Africa,Africa,trifaoui,El Oued,2023-03-06,1,50,,50,0%,No Data,0%
Algeria,33.471383,6.982725,75727,Northern Africa,Africa,trifaoui,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,33.362716,6.858461,77339,Northern Africa,Africa,ben guecha,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,33.489558,7.003649,75096,Northern Africa,Africa,طريفاوي,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,27.878094,-0.281703,75674,Northern Africa,Africa,اولاد احمد,Adrar,2023-04-05,1,50,,30,0%,No Data,0%
Algeria,27.878113,-0.281735,75676,Northern Africa,Africa,اولاد براهيم,Adrar,2023-04-05,1,50,,0.01,0%,No Data,0%
Algeria,33.362808,6.858408,75105,Northern Africa,Africa,el oued,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,33.485538,6.907665,75092,Northern Africa,Africa,Huidek,El Oued,2023-03-06,1,50,,4.05,0%,No Data,0%
Algeria,27.955966,-0.408542,76876,Northern Africa,Africa,واينة,Adrar,2023-10-02,1,50,,0.01,0%,No Data,0%
Algeria,33.4709,6.98291,75104,Northern Africa,Africa,Trifaoui,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,35.385044,1.317963,49953,Northern Africa,Africa,عين مريم,Tiaret,2022-02-26,1,50,,10,,No Data,>90%
