,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
0,POINT (34.288866 0.499269),1,356.0,61.73469,11.975,84.330986,1649.0,43.164696,22.533333,250.0,223.0,22.65,22.916666,22.145834,51.0,631.0,15.5,269.0,21.35,29.7,14.200001,train
1,POINT (34.138156 0.504638),1,320.0,59.460968,11.9,84.39716,1591.0,43.533962,22.9,244.0,221.0,22.983334,23.25,22.508333,54.0,609.0,15.9,265.0,21.75,30.0,14.1,train
2,POINT (34.261607 0.551105),1,354.0,64.131714,11.666667,83.93285,1676.0,43.360516,22.2,254.0,229.0,22.366667,22.65,21.808334,57.0,645.0,15.3,279.0,21.016666,29.2,13.900001,train
3,POINT (34.105675 0.460818),1,342.0,57.424206,11.858334,85.31175,1766.0,44.906296,22.466667,276.0,243.0,22.483334,22.75,22.054167,63.0,679.0,15.5,291.0,21.316666,29.4,13.9,train
4,POINT (37.078103 -1.5683764),1,17.0,132.173,11.983334,71.756485,558.0,87.84272,20.183334,130.0,14.0,17.616667,20.65,19.216667,3.0,264.0,11.4,225.0,17.316666,28.1,16.7,train
5,POINT (36.0704836 -0.2845506),1,255.0,68.53858,14.441667,82.05493,925.0,47.63934,17.716667,160.0,113.0,17.733334,18.333334,17.429167,27.0,353.0,9.2,261.0,16.633333,26.8,17.599998,train
6,POINT (34.175648 0.554142),1,328.0,60.382298,11.791667,83.62884,1586.0,43.338318,22.883333,241.0,217.0,22.983334,23.25,22.4875,53.0,610.0,15.9,263.0,21.716667,30.0,14.1,train
7,POINT (34.350563 0.697794),1,341.0,68.79924,11.866667,82.4074,1502.0,41.974377,21.8,229.0,199.0,22.033333,22.316668,21.383333,54.0,571.0,14.8,253.0,20.583332,29.2,14.400001,train
8,POINT (39.789663 -3.650488),1,228.0,128.95265,8.0,67.796616,1123.0,72.97516,25.9,276.0,94.0,27.1,27.333332,25.816666,17.0,542.0,20.3,231.0,24.15,32.1,11.799999,train
9,POINT (34.386351 0.565253),1,351.0,65.93585,12.208333,83.04989,1591.0,42.486877,21.916666,241.0,217.0,22.616667,22.883333,22.029167,53.0,609.0,15.2,266.0,21.2,29.9,14.7,train
10,POINT (34.7866426 1.0968928),1,416.0,91.885765,12.458333,79.35244,1191.0,48.57265,16.183332,160.0,110.0,18.05,18.433334,17.245834,24.0,430.0,10.3,145.0,16.133333,26.0,15.7,train
11,POINT (34.335819 0.552766),1,353.0,64.54238,12.141666,83.735634,1626.0,43.61562,22.433332,246.0,221.0,22.566668,22.866667,22.020834,54.0,626.0,15.3,269.0,21.216667,29.8,14.499999,train
12,POINT (34.204908 0.496708),1,341.0,60.80272,11.783333,84.16666,1656.0,44.028862,22.683334,254.0,224.0,22.766666,23.05,22.283333,52.0,637.0,15.7,270.0,21.5,29.7,14.000001,train
13,POINT (37.2611855 -1.5315163),1,12.0,134.55313,11.316667,71.174,693.0,93.452644,19.583334,163.0,11.0,17.466667,20.5,19.1,2.0,299.0,11.6,274.0,17.133333,27.5,15.9,train
14,POINT (40.006094 -3.276447),1,189.0,118.34721,7.183334,65.90214,952.0,76.08527,24.833334,237.0,72.0,25.9,26.15,24.733334,9.0,485.0,19.8,194.0,23.2,30.7,10.900002,train
15,POINT (40.122393 -3.129576),1,267.0,128.87332,7.9,65.833336,1095.0,93.97491,24.983334,318.0,71.0,26.316668,26.5,24.991667,8.0,635.0,19.7,249.0,23.266666,31.7,12.0,train
16,POINT (39.766704 -3.900834),1,203.0,134.91301,7.7166667,65.954414,1065.0,71.15571,26.033333,255.0,98.0,27.433334,27.55,26.033333,16.0,506.0,20.5,229.0,24.283333,32.2,11.700001,train
17,POINT (34.28713 0.645349),1,320.0,64.41461,12.116667,83.563225,1463.0,41.682453,22.883333,220.0,202.0,23.033333,23.3,22.458334,53.0,558.0,15.8,251.0,21.666666,30.3,14.499999,train
18,POINT (34.36764 0.602632),1,340.0,64.71382,12.166667,83.33333,1546.0,43.904076,22.633333,242.0,207.0,22.8,23.083334,22.233334,51.0,600.0,15.5,257.0,21.433334,30.1,14.6,train
19,POINT (39.978629 -3.173256),1,228.0,124.32468,7.858333,66.59605,953.0,73.10675,25.1,231.0,77.0,26.266666,26.516666,25.029167,10.0,471.0,19.6,198.0,23.383333,31.4,11.799999,train
20,POINT (34.235507 0.465357),1,360.0,61.551884,11.916667,84.515366,1734.0,44.099842,22.516666,266.0,236.0,22.616667,22.9,22.125,55.0,671.0,15.5,285.0,21.333334,29.6,14.1,train
21,POINT (34.220922 0.539806),1,332.0,65.855385,11.641666,83.15476,1600.0,40.84417,22.083334,233.0,227.0,22.266666,22.55,21.6875,57.0,598.0,15.1,273.0,20.866667,29.1,14.0,train
22,POINT (40.047128 -3.266117),1,260.0,123.16146,7.5249996,66.592926,1020.0,84.03892,24.866667,276.0,74.0,26.083334,26.283333,24.8125,9.0,549.0,19.7,213.0,23.183334,31.0,11.299999,train
23,POINT (35.383911 1.563338),1,329.0,66.10368,12.3,81.456955,878.0,53.971897,18.65,134.0,78.0,19.816666,20.316668,19.416666,17.0,329.0,12.3,215.0,18.65,27.4,15.099999,train
24,POINT (34.330169 0.629064),1,339.0,64.871666,12.0,83.33333,1579.0,44.49213,22.733334,244.0,213.0,22.883333,23.166666,22.308332,55.0,620.0,15.7,266.0,21.516666,30.1,14.400001,train
25,POINT (34.266297 0.422932),1,364.0,62.539383,11.991667,84.448364,1718.0,43.28541,22.65,260.0,235.0,22.75,23.033333,22.254168,53.0,661.0,15.6,284.0,21.45,29.8,14.199999,train
26,POINT (40.011545 -3.225757),1,255.0,120.437164,7.2916665,66.28788,1010.0,76.7195,24.733334,251.0,79.0,25.833334,26.066666,24.6375,10.0,520.0,19.6,217.0,23.05,30.6,11.0,train
27,POINT (39.720753 -3.903322),1,224.0,141.10161,7.958333,65.23224,1151.0,71.56123,25.933334,272.0,104.0,27.383333,27.533333,25.9125,17.0,552.0,20.2,258.0,24.083334,32.4,12.200001,train
28,POINT (34.7535775 0.2846143),1,555.0,86.22008,12.241667,81.07063,2022.0,38.84408,19.616667,283.0,267.0,20.883333,21.15,20.004168,76.0,734.0,12.9,352.0,18.95,28.0,15.1,train
29,POINT (34.352027 0.452256),1,376.0,64.14206,12.058333,83.73843,1685.0,43.15913,22.016666,265.0,231.0,22.7,22.966667,22.1625,52.0,648.0,15.4,275.0,21.333334,29.8,14.4,train
30,POINT (35.745971 0.075945),1,338.0,61.459526,13.466667,83.6439,1098.0,44.661034,17.7,164.0,141.0,17.65,17.833334,17.2,32.0,382.0,9.7,289.0,16.383333,25.8,16.099998,train
31,POINT (34.8487923 1.083059),1,375.0,96.66796,13.583333,79.4347,1081.0,50.52589,18.416666,145.0,90.0,19.25,19.65,18.408333,19.0,391.0,10.9,122.0,17.25,28.0,17.1,train
32,POINT (40.00566 -3.332285),1,229.0,117.19173,7.008333,64.891975,894.0,78.42683,25.083334,231.0,72.0,26.116667,26.383333,24.995832,10.0,463.0,20.1,179.0,23.483334,30.9,10.799999,train
33,POINT (37.0088383 -0.460745),1,105.0,99.15552,12.066667,74.485596,1037.0,71.430214,18.6,200.0,105.0,16.3,18.75,17.7,33.0,455.0,10.3,314.0,16.3,26.5,16.2,train
34,POINT (34.308392 0.684313),1,324.0,67.60373,11.925,82.8125,1476.0,42.640144,22.466667,228.0,199.0,22.7,22.966667,22.054167,53.0,567.0,15.5,250.0,21.25,29.9,14.4,train
35,POINT (35.9860467 0.4708033),1,218.0,64.85854,15.058333,86.54214,663.0,41.01255,25.183334,87.0,91.0,24.566668,25.300001,24.454166,24.0,223.0,16.0,160.0,23.7,33.4,17.400002,train
36,POINT (40.093899 -3.214996),1,291.0,126.34955,7.4916663,65.71637,1054.0,91.25566,24.616667,301.0,61.0,25.966667,26.1,24.6375,7.0,599.0,19.5,212.0,22.933332,30.9,11.4,train
37,POINT (35.470147 0.791689),1,322.0,71.58778,12.758333,82.84632,1061.0,47.261803,16.516666,163.0,124.0,16.683334,17.266666,16.345833,26.0,384.0,9.2,277.0,15.433333,24.6,15.400001,train
38,POINT (39.867073 -3.581976),1,194.0,127.73967,7.9,66.38656,982.0,74.50104,26.05,245.0,80.0,27.266666,27.516666,25.991667,14.0,490.0,20.6,195.0,24.366667,32.5,11.9,train
39,POINT (34.20655 0.582841),1,331.0,62.9574,11.8,83.68794,1566.0,42.401833,22.933334,235.0,215.0,23.016666,23.3,22.5,53.0,598.0,15.9,262.0,21.7,30.0,14.1,train
40,POINT (35.4120133 0.7948652),1,328.0,77.46334,13.241667,82.760414,975.0,46.626575,16.85,133.0,111.0,17.083334,17.666666,16.6875,23.0,335.0,9.4,235.0,15.7,25.4,16.0,train
41,POINT (34.456389 0.510477),1,385.0,65.93586,12.141666,83.1621,1651.0,41.538124,21.516666,251.0,221.0,22.216667,22.5,21.645834,54.0,632.0,14.8,273.0,20.816668,29.4,14.599999,train
42,POINT (34.404323 0.752063),1,350.0,69.57664,12.183333,82.31982,1457.0,41.43169,21.45,222.0,188.0,22.216667,22.5,21.55,51.0,551.0,14.8,240.0,20.733334,29.6,14.8,train
43,POINT (37.0999733 -1.50781),1,18.0,130.39204,11.941667,72.37373,589.0,89.567276,20.283333,138.0,15.0,17.75,20.75,19.320833,4.0,272.0,11.7,237.0,17.45,28.2,16.5,train
44,POINT (34.150935 0.450892),1,340.0,59.561203,11.908333,84.45626,1704.0,43.63669,22.583334,262.0,234.0,22.633333,22.9,22.179167,57.0,650.0,15.5,283.0,21.4,29.6,14.1,train
45,POINT (34.8284382 1.1295951),1,378.0,95.38101,13.425,78.9706,1080.0,50.49513,17.15,147.0,90.0,19.066666,19.483334,18.245832,20.0,391.0,10.8,121.0,17.1,27.8,17.0,train
